Dish Name,Calories,Fat,Saturates,Sugars,Salt,Protein,Carbs,Fibre,Diabetic
ENGLISH MUFFINS,188.0,5.4,2.2,3.7,0.0,4.9,29.4,0.0,0
FROZEN FRUIT & ALMOND CRUMBLE,252.0,12.4,3.8,21.9,0.0,5.0,31.7,3.6,0
PEAR & GINGER PUDDING,530.0,28.2,16.5,41.4,0.0,6.7,60.9,0.0,0
DUCK CEVICHE,400.0,26.3,5.9,6.5,0.0,31.2,8.7,0.0,0
Cevapi With Ajvar,596.2,29.3,11.7,13.7,2.0,45.2,40.3,6.0,0
Gluten Free Strawberry Raspberry Crumble,611.0,35.6,13.6,43.9,0.0,10.3,66.1,0.0,0
LEMON PICKLE,27.0,1.7,0.2,3.1,0.0,0.3,3.2,0.0,0
"MY TASTY ENERGY BALLS: DATE, COCOA & PUMPKIN SEED",80.0,5.2,0.6,4.2,0.0,2.7,6.0,0.5,0
MOROCCAN-STYLE ROAST CHICKEN,301.4,14.1,3.6,0.3,1.0,43.9,0.5,0.0,0
PINEAPPLE CARPACCIO,122.0,5.6,2.5,15.4,0.0,1.3,17.5,0.4,0
Stuffed Salmon,313.0,20.6,3.5,0.1,1.0,31.4,0.1,0.1,0
LITTLE ZA’ATAR BUNS,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Sweet Potato Chilli,229.0,3.4,1.0,13.0,0.6,8.8,38.8,12.0,0
Beef Carpaccio With Marinated Bean Salad,241.0,13.0,5.2,2.3,0.8,27.7,3.4,1.7,0
Smoky Veg Bruschetta With Chilli,339.0,13.8,2.1,7.0,0.0,12.3,38.0,0.0,0
Spiced Roast Chicken,768.0,40.2,10.1,12.9,0.0,55.4,43.1,0.0,0
WHOLE ROASTED RICOTTA WITH HONEYED FIGS,170.0,11.4,6.6,7.6,0.5,9.4,7.9,0.6,0
Spring Poached Chicken,292.0,13.9,4.7,1.4,0.88,38.1,3.7,1.7,0
PINEAPPLE PANCAKE MESS,309.0,10.9,3.9,18.8,0.3,12.5,43.4,3.7,0
APPLE & BERRY CRUMBLE,276.0,7.1,3.1,32.3,0.0,4.6,49.6,6.4,0
Green Salsa,25.0,2.2,0.3,0.9,0.0,0.3,0.9,0.2,0
KAMIL'S CHICKEN,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Mushroom Farfalle,586.0,24.0,5.0,8.9,1.1,24.2,65.7,6.2,0
SQUASH & RICOTTA PASTA BAKE,793.0,23.7,9.2,22.4,2.47,31.6,121.7,10.1,0
A CRACKING BURGER,569.0,28.8,12.9,6.1,2.3,32.1,45.8,2.6,0
PORK & CABBAGE POTSTICKERS,44.0,1.2,0.3,0.4,0.4,2.7,5.3,0.4,0
"SPAGHETTI WITH ANCHOVIES, DRIED CHILLI & PANGRATTATO",595.0,24.3,3.5,4.4,1.6,14.8,82.1,2.0,0
SMOKED SALMON PÂTÉ,103.0,5.0,2.5,1.4,0.7,6.5,8.1,0.4,0
BLACKENED CHICKEN,617.0,22.0,5.0,16.8,1.0,47.5,51.7,11.3,0
ROJAK,428.0,28.8,5.0,22.4,0.14,17.1,26.3,4.2,0
Crunchy Hot Cross Bun Dippers,360.0,12.4,5.9,26.5,0.4,9.3,50.9,3.5,0
Asparagus Sushi,52.0,2.0,0.4,0.6,0.33,1.1,7.9,0.2,0
Causa Croquettes,261.0,17.1,3.0,2.3,0.0,7.7,18.0,0.0,0
Green Tea Roasted Salmon,600.0,21.4,3.9,6.3,0.7,37.8,70.0,3.9,0
SWEET POTATO & SWEETCORN PANCAKES,520.0,21.0,6.0,8.1,1.7,19.7,65.3,6.5,0
ONE-CUP PANCAKES WITH BLUEBERRIES,242.0,10.4,2.6,9.1,0.6,7.8,31.4,1.7,0
The Best Fish Baps With Mushy Peas Tartare Sauce,665.0,17.8,5.4,14.4,1.4,50.0,71.4,15.2,0
PRETTY PICKLED VEG,86.0,0.2,0.0,2.0,0.1,0.8,3.1,0.7,0
Sweet Sour Veggies,481.0,18.6,3.4,22.6,1.0,16.5,58.3,10.4,0
THE AMAZING DATE SHAKE,120.0,2.2,1.3,21.5,0.2,5.1,21.5,0.3,0
SALMON & PRAWN PIE IN A PAN,530.0,17.3,2.7,9.7,1.4,31.1,67.0,6.3,0
FESTIVE PORCHETTA & ALL THE TRIMMINGS,1146.0,58.2,20.0,11.2,1.4,64.4,93.2,11.2,0
"COURGETTE, TOMATO & MOZZARELLA AL FORNO",406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
BAKED POLLOCK,242.0,6.6,1.6,3.2,2.6,28.0,18.8,1.6,0
Jools Easy Creamy Rice Pudding,224.0,2.7,0.2,21.1,0.1,3.8,46.4,1.1,0
Tomato Rice,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Jfc Jamie S Fried Chicken,702.0,15.8,3.8,20.4,2.0,60.5,80.9,10.3,0
Roast Chicken Thighs And Nduja,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
SUMMER VEG BLANKET PIE,641.0,23.7,5.6,28.8,1.7,20.5,90.6,9.4,0
Passion Berry Choux Buns,223.0,11.8,6.3,22.4,0.0,3.8,27.3,0.0,0
Crispy Moroccan Carrots,239.0,11.6,2.1,10.0,0.9,5.1,30.0,4.3,0
LEFTOVER GET-AHEAD GRAVY TORTILLA,613.0,43.0,8.4,8.0,0.9,35.5,25.6,4.1,0
Autumn Blackberry Cobbler,512.0,22.8,9.5,51.0,0.2,6.7,66.3,6.2,0
SQUASH IT SANDWICH,463.5,21.9,4.3,19.7,0.0,17.1,46.9,0.0,0
Speedy Folded Flatbread,459.0,16.7,6.0,4.1,1.6,17.7,63.7,3.1,0
SALINA CHICKEN,299.0,18.2,3.7,6.8,1.0,26.2,8.3,1.0,0
Summer Roast Pork Crackling,709.0,44.4,17.2,4.0,1.5,51.2,25.2,10.0,0
Kunde,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
BUDDY'S SUPER VEGGIE BURGERS,461.0,16.4,4.7,12.5,1.2,20.6,58.1,10.3,0
LAMB & RED WINE STEW,501.0,22.8,8.4,10.4,1.0,31.8,22.6,3.6,0
CRANBERRY GRANOLA,405.0,25.2,5.0,17.9,0.1,12.9,30.7,3.1,0
Colcannon,282.0,9.8,6.0,6.9,0.2,6.9,44.4,6.6,0
EGGLESS CHOCOLATE CAKE,438.0,29.5,12.3,28.9,0.2,4.8,41.8,1.6,0
SIMPLE POACHED CHICKEN,277.0,9.8,2.8,5.6,0.9,38.6,9.0,3.2,0
SCRAMBLED EGG OMELETTE,356.0,28.9,9.0,4.0,1.2,20.9,4.4,1.3,0
SWEET VANILLA RISOTTO WITH POACHED PEACHES AND CHOCOLATE,483.0,19.0,11.4,33.6,0.2,9.6,66.1,2.8,0
ROASTED CARROTS & BEETS WITH THE JUICIEST PORK CHOPS,697.0,44.7,14.8,34.3,1.92,37.0,38.1,8.4,0
FETA & TOMATO PASTA,424.0,14.9,5.5,5.8,1.4,14.9,61.5,1.3,0
Crispy Bottomed Steamed Dumplings,227.0,7.0,1.1,6.7,1.2,6.9,33.7,4.1,0
BOX GRATER FRUIT SALAD,47.0,0.3,0.0,11.1,0.01,0.6,11.1,1.3,0
Christmas Jerk Gravadlax,290.0,16.7,2.9,0.5,0.9,30.6,1.1,0.3,0
FROZEN YOGHURT LAYER CAKE,59.0,1.4,0.8,8.6,0.0,2.0,8.9,0.0,0
Spanish Rabbit Stew,410.0,17.0,5.0,6.0,0.0,37.0,7.0,0.0,0
TOMATO MEDLEY,303.0,21.7,12.2,6.2,1.99,17.6,13.2,3.2,0
KENNY RANKIN'S ROSEMARY FOCACCIA,439.0,5.3,0.8,1.7,0.0,14.4,81.9,0.0,0
CHARRED AVO & EGGS,258.0,12.7,3.4,10.1,0.47,11.9,26.2,1.5,0
Ultimate Roast Chicken Caesar Salad,502.0,27.5,7.7,5.2,2.1,38.1,25.9,1.6,0
Spinach Lasagne,412.8,22.8,13.8,9.7,1.5,21.5,31.7,3.0,0
STICKY CHINESE RIBS,451.0,28.1,9.2,11.9,0.84,38.1,13.4,1.1,0
Tiramisu,309.0,23.6,15.8,14.3,0.2,6.4,16.7,1.0,0
Michela S Easy Minestrone,193.0,2.8,0.4,13.6,0.6,6.4,37.9,5.2,0
QUICK HOMEMADE TORTILLA,235.0,8.4,1.7,6.0,0.7,10.2,31.4,7.4,1
Veggie Fried Rice With Sriracha Egg,560.0,23.2,4.6,16.7,1.3,19.3,57.1,10.0,0
QUICK CRISPY CHICKEN WITH TOMATOES & ASPARAGUS,465.0,25.0,10.3,6.0,0.0,50.9,6.3,0.0,0
Prawn Stuffed Flatfish,445.0,26.0,14.0,3.4,0.0,47.4,5.0,0.0,0
Crispy Garlicky Chicken,366.0,11.0,2.0,2.4,1.1,36.6,32.1,5.8,1
SATISFYING VEGGIE BAKE,580.0,13.7,5.3,21.3,1.3,24.0,96.2,11.2,0
LAMB BOTI KABAB,288.0,23.9,6.7,2.7,0.0,17.4,3.4,0.0,0
Pina Colada Fro Yo,583.0,36.9,17.4,7.5,0.0,25.3,37.4,0.0,0
DUCK & APPLE CASSOULET WITH A HERBY CRUST,312.0,5.7,1.6,14.1,0.7,26.0,40.5,10.4,0
Roast Pork Leg,486.0,26.8,8.6,8.0,1.6,48.0,15.0,2.2,0
ROAST FORERIB OF BEEF WITH BEETROOT AND HORSERADISH,844.0,54.8,24.0,16.6,1.64,69.2,19.2,4.1,0
GRILLED TUNA WITH TOMATO SPAGHETTI,898.0,43.7,9.6,6.8,0.0,65.0,57.6,0.0,0
TUNA CARPACCIO - JAPANESE STYLE,162.0,6.6,1.5,1.5,0.59,24.2,1.5,0.0,0
MOJITO FRUIT SALAD,110.0,0.5,0.1,24.6,0.02,1.2,25.0,2.4,0
MY EPIC BBQ SAUCE,80.0,0.8,0.1,15.5,0.0,0.8,17.0,0.0,0
Sweet Amp Sticky Roast Quail,984.0,53.2,13.3,11.6,1.8,75.6,51.5,8.2,0
CRISPY RICE PANCAKES,319.0,11.4,3.8,4.7,0.9,15.8,38.4,4.9,0
ROASTED CHICKEN BREAST WITH CREAMY BUTTERNUT SQUASH AND CHILLI,370.0,11.1,2.9,10.0,3.26,51.7,18.6,3.4,0
DAIRY-FREE APPLE MUFFINS,269.0,19.1,2.8,13.0,0.0,5.3,19.8,0.0,0
Roast Peach Parma Ham Salad,323.0,26.0,8.7,7.7,1.8,14.7,8.1,1.8,0
"PEAS, BEANS, CHILLI & MINT",209.0,20.4,3.2,4.2,0.5,13.1,19.5,11.7,0
TOMATO & CAPER LINGUINE,470.0,4.6,0.6,6.9,0.7,14.7,97.6,6.9,0
SESAME SEARED SALMON,640.0,28.4,4.6,17.7,1.0,36.7,58.2,9.8,0
Chocolate Rye Cookies,76.0,5.2,3.0,4.9,0.2,1.2,6.8,0.2,0
QUICK GARLIC MISO RAMEN,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
CRANBERRY SAUCE,81.0,4.3,2.5,7.9,0.0,0.4,8.1,1.8,0
CHICKEN CHOW MEIN,458.0,15.8,3.5,7.0,0.0,31.3,44.9,0.0,0
LAMB & CHICKPEA CURRY,263.1,11.7,6.1,10.3,0.5,17.1,23.4,6.7,0
Fried Pizza Pizza Fritta,505.0,22.3,6.5,3.7,0.0,16.6,57.9,0.0,0
GARLIC & SESAME-SEARED TUNA,317.0,22.2,4.0,1.5,0.8,26.9,2.6,1.2,0
Turkey Wellington,787.0,29.0,16.6,38.0,0.0,15.3,66.3,0.0,0
Saffron Hazelnut Wreath,539.0,22.3,11.6,33.1,0.2,8.6,76.7,3.1,0
SOMALI BEEF STEW,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
ALTAMURA PEA SOUP (MINESTRA DI PISELLI DI ALTAMURA),347.0,9.6,2.0,9.1,3.1,11.6,58.1,5.6,0
EPIC EGG SALAD,332.0,30.1,3.7,2.9,0.0,9.6,4.2,0.0,0
Lemon Sole With Runner Beans,391.0,31.4,4.6,2.8,1.4,23.6,3.7,0.0,0
Roasted Tomato White Bean Soup,475.0,13.5,4.2,16.0,1.1,19.3,74.2,14.3,0
SEAFOOD COCKTAIL,191.0,8.2,1.7,5.0,2.24,22.1,7.3,1.6,0
HOT CROSS BUN BREAD & BUTTER PUDDING,523.0,27.6,15.5,36.6,0.3,10.5,58.1,3.1,0
Diy Party Combos Smoked Salmon With Horseradish And Beetroot,87.0,5.9,0.9,2.6,0.0,5.7,2.8,0.0,0
QUICK POACHED EGGS WITH FAJITA-SPICED YOGHURT,328.0,15.9,4.7,2.9,1.6,21.9,24.7,0.2,0
BLACKBERRY AND APPLE PIE,895.0,45.8,25.6,51.6,0.1,12.4,115.4,5.4,0
Sour Cranberry Bakewell,634.0,39.4,17.0,46.8,0.0,7.6,66.8,2.8,0
APPLE & CELERIAC SOUP,237.0,16.5,6.1,9.9,0.4,6.5,14.6,0.0,0
HALLOUMI WITH GRIDDLED VEGETABLES,584.0,39.9,19.1,17.2,4.1,37.2,20.5,6.6,0
Chocolate Raspberry Tart,495.0,30.7,18.3,30.3,0.0,6.3,48.5,0.0,0
Pancetta Hash With Eggs And Apple Salad,450.0,19.5,6.1,8.7,2.11,28.4,50.2,4.7,0
Fantastic Fish Finger Buttie,486.0,22.4,10.9,5.9,0.0,44.0,50.1,0.0,0
GRILLED PEACHES WITH BRANDY & BAY,131.0,1.7,0.8,21.3,0.0,1.6,24.4,0.0,0
Coconut Chutney,105.0,9.5,4.3,1.4,0.6,3.1,2.2,1.3,0
BOLOGNESE SAUCE,131.0,5.3,1.3,5.9,0.1,13.7,7.6,1.7,0
HELEN’S PEANUT BUTTER & BANANA SANDWICHES,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Red Cabbage,96.0,2.6,0.4,15.6,0.4,2.4,16.2,3.0,0
"CHICKEN SALAD WITH SUGAR SNAP PEAS, VIETNAMESE CORIANDER & SHALLOTS",406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Baked Squash,300.0,8.9,1.3,22.2,1.2,5.1,51.1,6.5,0
DRIZZLE BUNDT CAKE,352.0,18.2,8.6,33.6,0.3,5.5,44.4,1.1,0
ROASTED PARSNIPS,205.0,5.8,3.4,13.2,0.6,2.4,38.2,9.2,0
Coconut And Mango Celebration Cake,601.8,33.1,20.0,59.0,0.3,4.9,75.7,2.0,0
APPLE & BLACKBERRY CRUMBLE,274.0,12.6,6.7,18.1,0.0,3.7,39.0,3.6,0
GRIDDLED STEAK WITH HORSERADISH SAUCE,617.0,37.6,11.2,4.6,0.0,61.7,6.7,0.0,0
Nishkamswat Veggie Lasagne,569.0,20.0,10.0,18.0,0.8,24.0,74.0,9.0,0
AUBERGINE & TOMATO ROGAN JOSH,150.0,7.4,1.0,14.5,1.1,5.4,15.9,4.6,0
Michela S Beef Plum Cauliflower,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
KEDGEREE,421.0,13.3,4.4,7.1,1.6,30.1,48.6,5.4,1
Christmas Crumble,287.0,10.5,4.1,35.7,0.0,3.7,47.3,4.3,0
BBQ BAKED BEANS,443.0,5.2,1.0,29.4,1.2,13.6,87.0,10.3,0
TOFFEE APPLE TART,666.0,25.3,14.6,79.4,0.5,12.8,103.4,2.2,0
STICKY LAMB CHOPS,571.0,36.2,14.7,32.1,0.8,26.5,36.7,8.5,0
EASY ROAST CHICKEN,374.0,15.8,3.9,9.3,1.2,45.5,13.4,3.4,0
ORECCHIETTE WITH RAW TOMATO SAUCE,517.0,17.1,8.0,7.1,2.52,14.9,80.8,5.8,0
SLOW-COOKED COURGETTE & PINE NUT PASTA,503.0,20.6,5.7,7.0,0.3,21.4,61.7,4.4,0
ILE FLOTTANTE,476.0,31.0,17.7,38.0,0.0,9.5,38.6,0.0,0
Crispy Pork Tacos,446.0,18.5,6.0,7.3,1.1,27.5,35.4,15.4,0
HERB SALAD WITH GOAT'S CHEESE,392.0,34.2,13.0,1.8,0.0,12.8,6.2,0.0,0
SICILIAN SPAGHETTI ALLA NORMA,409.0,13.0,3.9,8.4,1.5,16.3,60.6,10.1,0
Smoked Trout Horseradish New Potato Salad,449.0,25.9,7.0,3.9,2.7,22.3,31.8,4.4,0
AUBERGINE MASSAMAN CURRY,481.0,13.3,5.1,9.4,0.5,14.1,81.9,9.0,0
SILKY SQUASH RISOTTO,599.0,15.6,6.0,19.2,0.8,19.3,95.6,10.8,0
LEMON SOLE WITH CHIPOTLE & ANCHO CHILLI RECADO,273.0,16.3,2.3,3.6,0.0,25.1,5.0,0.0,0
Breakfast Couscous,319.0,14.8,1.8,13.7,0.0,8.9,39.8,0.7,0
KEDGEREE,284.0,6.9,2.9,4.3,2.3,28.2,28.4,1.2,0
OVEN-ROASTED RHUBARB,92.0,0.3,0.0,22.9,0.0,1.4,23.0,2.0,0
Aromatic Pork Noodles,532.0,18.9,3.4,6.0,0.0,65.8,21.7,0.0,0
"TAGLIATELLE, GENOVESE-STYLE",513.0,20.5,6.6,3.9,2.02,17.7,68.6,3.3,0
Sausage Sandwich,577.0,32.1,11.6,10.1,2.6,26.3,44.1,3.1,0
Potato Salad,180.0,4.3,0.9,3.6,0.4,4.1,33.2,2.0,0
APPLE TART,262.0,11.1,5.0,21.1,0.4,3.1,45.0,1.7,0
Stuffed Fruit Crumble,200.0,11.0,9.0,24.0,0.0,2.0,25.0,0.0,0
HARISSA SPATCHCOCK CHICKEN TRAYBAKE,297.0,11.4,2.7,12.2,0.9,35.0,13.9,5.8,0
Brasilian Chicken Bucket,522.0,32.3,5.0,3.4,1.1,26.8,33.3,2.3,0
ROCKET & PISTACHIO PESTO PASTA,524.0,26.3,4.7,3.9,0.6,15.8,60.9,2.8,0
HOT TUNA SALAD WITH BASIL DRESSING,347.0,16.5,3.3,5.8,0.0,40.7,7.0,0.0,0
JOOLS’ SIMPLE CHICKEN & VEG STEW,420.0,20.6,6.6,10.6,1.4,25.8,29.6,13.2,0
Kimchi Pancakes,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
POTATO CAKES WITH SMOKED SALMON,342.0,16.3,7.5,1.8,0.0,17.9,29.1,0.0,0
CHARGRILLED WHOLE SQUID,456.0,43.0,6.3,0.7,0.78,15.9,2.0,0.0,0
HALLOUMI & BLACK OLIVE CAKE,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
YIAYIA POLY'S GIOUVARLAKIA (MEATBALLS IN TOMATO SAUCE) FROM ATHENS,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Roasted Pear With Walnut Ginger Filling,162.0,5.4,0.3,20.2,0.0,1.9,23.9,0.0,0
SLOW-COOKER BEEF,686.0,43.4,17.2,15.8,1.1,53.0,21.2,4.0,0
BEAUTIFULLY CHEESY PASTA FONDUTA,307.0,12.2,6.2,3.1,0.0,13.9,34.3,0.0,0
SIMPLE CHOCOLATE TART,436.0,32.9,20.0,16.4,0.1,4.8,30.2,3.6,0
JOE WICKS' RAVIOLI ALLA NAPOLETANA,860.0,46.4,19.0,4.7,1.2,40.0,71.2,3.2,0
Aegean Kakavia Beautiful Fish Stew,589.0,10.8,1.2,12.8,2.0,43.7,84.3,6.5,0
Leftover Chicken Broth With Grains,331.0,12.3,2.0,2.3,1.8,13.7,27.1,6.0,1
Mini Beef Burgers,235.0,11.9,4.4,3.5,0.6,16.8,16.5,1.7,0
CHOCOLATE ALE MARSHMALLOWS,157.0,3.7,2.2,30.6,0.0,1.6,30.7,0.3,0
CARBONARA OF SMOKED MACKEREL,511.0,17.8,5.2,6.6,1.5,25.3,66.3,1.1,0
Caesar Salad Bites,449.0,39.7,9.7,1.5,0.9,19.4,3.9,0.8,0
Plum Sorbet,150.0,0.1,0.0,36.5,0.0,0.8,36.5,0.0,0
SICHUAN PEPPER BEEF BRISKET,704.0,31.2,11.8,15.2,1.4,36.6,68.3,1.2,0
Spinach Ginger Chicken Curry,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
RICOTTA & ALMOND CAKE,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
SMOKED SALMON AND SCRAMBLED EGGS,547.0,38.0,14.1,1.1,3.22,33.7,19.8,0.6,0
Buffalo Style Chicken Wings,428.0,27.6,11.8,9.6,1.9,31.5,13.7,0.4,0
Summer Tray Baked Salmon,472.0,23.7,5.5,3.6,0.2,34.6,28.2,4.2,0
SURF & TURF-STYLE SKEWERS,365.0,19.4,4.5,2.8,0.7,44.5,3.7,1.2,0
Smoky Aubergine Daal,132.0,2.8,0.4,2.8,0.0,9.2,17.6,5.8,0
CHERRY BROWNIES,245.0,14.3,7.2,21.7,0.0,3.6,25.5,0.0,0
MISO-GRILLED AUBERGINE & CUCUMBER PICKLE RICE BOWL,351.0,2.2,0.4,12.8,1.5,7.4,78.8,1.1,0
AIR-FRYER MASALA-SPICED LAMB CHOPS,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
FLUFFY COCONUT BREADS,259.0,7.9,4.8,2.0,0.8,5.5,44.0,2.0,0
FISH PIE,683.0,33.2,11.3,4.0,2.6,53.1,45.7,4.7,0
Pizza Twister Bread,438.0,14.0,4.3,4.3,1.2,15.7,66.2,3.7,0
Smoked Beets With Grilled Steak And A Cottage Cheese Dressing,887.0,44.2,12.6,42.4,0.0,74.4,47.4,0.0,0
Energy Saving Chicken Roast,556.0,20.0,4.7,16.0,1.5,27.1,70.0,9.4,0
White Base Sauce,94.0,4.5,2.6,5.1,0.1,3.8,10.4,0.6,0
Herring Tacos,403.0,26.6,5.3,5.2,0.0,17.3,20.7,0.0,0
The Ultimate Burger,457.0,17.3,6.0,6.1,1.0,36.8,38.2,6.9,0
CROSTINI - PEA AND BROAD BEAN PURÉE WITH PECORINO,109.0,5.5,1.3,0.8,0.69,3.3,12.3,1.0,0
Braised Veal,439.0,26.5,12.4,5.9,0.0,35.9,8.5,0.0,0
"BROCCOLI & BOILED EGG SALAD WITH ANCHOVIES, CHILLIS & CROUTONS",269.0,18.4,3.5,3.1,0.0,15.7,11.2,0.0,0
Ham Egg Loaded Potato Skins,303.0,17.2,7.5,1.3,1.47,18.6,19.8,2.4,0
BOMBAY OMELETTE,351.0,29.9,13.3,5.2,0.5,16.6,6.3,2.0,0
STEAK & SALSA VERDE,376.0,30.4,10.9,2.0,2.18,23.4,2.5,0.8,0
OYSTER PO'BOY,719.0,40.1,6.4,4.7,0.0,25.2,64.0,0.0,0
MUSHROOM QUESADILLAS,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
COLLAR OF BACON,566.0,32.3,14.8,4.0,0.0,33.3,33.2,0.0,0
Chicken Yellow Curry,572.0,17.2,4.1,9.5,0.8,33.8,74.9,8.3,0
SUPER-SPEEDY STEAMED SALMON,533.8,21.2,3.8,10.0,1.0,37.7,50.9,2.3,0
THE BEST HOT CHOCOLATE,173.0,5.2,3.3,8.3,0.35,10.5,23.0,0.0,0
MINI APPLE PANCAKES,410.0,12.4,6.0,25.1,0.7,10.3,68.0,4.4,0
BOILED PRAWN WONTONS WITH CHILLI DRESSING,277.0,16.5,3.2,4.0,0.0,9.7,20.4,0.0,0
Pickled Herrings,255.3,16.4,4.7,11.1,1.7,15.0,11.6,0.5,0
STICKY BARBECUED PRAWN SALAD,388.0,16.0,2.9,17.3,0.0,15.3,46.0,0.0,0
AROMATIC VEG BROTH,246.0,1.7,0.2,4.4,1.6,8.0,50.3,4.9,0
Easiest Cornbread,267.0,13.3,4.3,2.1,1.2,10.3,28.6,1.6,0
Porchetta,725.0,49.1,16.9,11.8,0.8,48.1,19.6,3.2,0
FRIED CLAMS WITH THAI RICE NOODLES,209.0,4.3,0.5,1.6,0.0,32.2,8.6,0.0,0
Poached Beef With Herb Vinaigrette Leeks,483.0,23.7,6.9,10.0,0.7,38.6,13.8,3.7,0
GORDITAS & SALSA,503.0,9.0,1.0,4.7,0.0,14.1,90.0,0.0,0
FENNEL PARMIGIANA,137.0,6.7,3.7,2.9,0.0,7.5,9.6,0.0,0
BROCCOLI & CHEESE PIEROGI,402.0,14.7,5.5,9.5,1.5,22.2,48.4,8.1,1
GOOD OLD LASAGNE,430.0,16.0,8.0,12.0,1.1,27.0,41.0,3.6,0
Wine Braised Chicken With Roasted Grapes,588.0,15.8,3.7,23.2,0.5,49.8,57.8,7.6,0
PASTA WITH AUBERGINE & TOMATO SAUCE,509.9,15.6,2.9,9.4,0.7,18.8,78.9,3.4,0
TOMATO & ANCHOVY SPELT GALETTES,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Welsh Rarebit With Attitude,431.0,29.0,16.7,10.6,0.0,14.6,26.4,0.0,0
Air Fryer Piccalilli Pork Apple Pies,633.0,35.3,19.6,9.6,1.6,23.7,58.9,3.3,0
SPANISH FISH AND CHORIZO SOUP,706.0,32.5,7.6,11.3,2.99,48.4,41.5,7.2,0
Speedy Mackerel Spaghetti,567.0,19.7,6.0,6.3,1.2,29.4,71.8,6.3,0
ROAST CHICKEN AND PESTO,389.0,26.2,5.3,0.5,1.55,36.6,1.7,0.2,0
CAULIFLOWER CHEESE PIZZA PIE,872.0,28.4,15.8,16.4,1.5,34.2,128.4,8.3,0
QUICK SALMON FISHCAKES,277.0,17.2,2.9,3.8,0.7,25.7,4.8,0.1,0
Haggis Croquettes,567.0,45.8,9.3,3.5,0.0,11.3,26.5,0.0,0
Mega Mushroom Lentil Curry Tomato Coriander Lemony Rice,528.0,13.2,3.2,12.7,0.2,19.1,89.9,6.6,0
Roasted Sweet Garlic Bread And Almond Soup,550.0,36.9,9.2,13.7,2.5,16.1,41.6,5.4,0
INDIAN-STYLE BAKED CHICKEN,139.0,6.0,1.6,0.8,0.4,18.8,1.2,0.6,0
BEEF STEW AND DUMPLINGS,595.0,28.7,13.3,12.8,1.4,27.2,56.3,16.3,0
CRUNCHY CARROT PITTAS,315.0,13.6,1.9,5.9,1.1,8.3,36.3,6.3,0
GLUTEN-FREE CURRIED VEG PIE,452.0,20.2,8.8,8.3,1.3,14.1,54.3,5.8,0
FUNKY & POSH CHIPS,658.0,47.9,6.1,1.8,0.0,7.1,47.3,0.0,0
Sausage Casserole,673.0,29.7,7.7,12.2,1.8,30.8,68.8,15.3,0
Slow Cooked Lamb Shoulder,809.0,41.7,16.8,12.9,1.3,39.5,76.2,12.0,0
Chocolate Biscuits With Soft Chocolate Centres,238.0,13.2,7.8,19.9,0.0,3.5,25.8,0.0,0
French Onion Soup,487.0,19.3,9.1,7.6,1.1,31.1,41.0,2.0,0
HOUMOUS,131.0,7.6,1.1,0.4,0.3,5.4,10.5,3.6,0
CAMBRIDGE BURNT CREAM,189.0,15.3,8.8,9.0,0.0,3.5,9.3,0.0,0
Chipotle Chicken Tacos,708.0,40.5,9.7,12.3,1.6,41.3,44.7,1.7,0
SPRING CHICKEN & CITRUS STEW,724.0,54.4,12.1,4.1,0.0,47.0,11.7,0.0,0
QUICK CHICKEN LAKSA,656.0,23.5,8.5,10.7,2.3,32.1,70.9,5.7,0
BAKED ALASKA MINCE PIES,290.0,11.3,5.4,35.0,0.4,3.6,51.3,1.0,0
AUBERGINE PARMIGIANA BURGER,604.0,30.1,14.6,7.7,2.5,22.6,53.1,10.6,0
Malaysian Style Whole Fish,963.0,48.6,17.6,16.5,2.3,53.6,82.7,6.5,0
Mozzarella Winter Fruit Salad,487.0,37.6,19.6,10.9,1.6,26.1,11.5,2.8,0
BANANA PANCAKES,274.0,10.0,5.0,22.4,0.0,7.2,37.6,0.0,0
BUTTERNUT SQUASH DAL & HOMEMADE PANEER,513.0,14.5,5.3,18.0,1.4,30.4,73.6,7.9,0
RAINBOW SALAD WRAP,501.0,23.0,6.0,8.0,1.8,33.6,39.4,5.3,0
