Dish Name,Weight_Loss,Bodybuilder
Peanut Butter Cookies,1,0
CALDO VERDE,0,0
STICKY HOISIN RIBS,0,0
BAKED SWEET POTATOES,0,0
Smoky Tender Aubergine,0,0
Pork Afelia,0,0
CHARRED BRUSSELS,1,1
Hasselbacks,1,0
SOPHIE’S SARDINE PUTTANESCA LASAGNE,0,1
BRILLIANT BHAJI BURGER,0,0
GARLIC MUSHROOM PASTA,0,1
White Fish With Brazil Nut Milk ,1,0
JAMAICAN-STYLE JERK PORK,0,0
LINCOLNSHIRE POACHER PIE,0,0
HAMILTON SQUASH,0,0
BUDDY'S CHICKEN FAJITAS,1,1
SAVOY CABBAGE & PANCETTA FARFALLE,0,0
MAPLE-GLAZED PORK SPARE RIBS,0,0
BANANA PANETTONE PUDDING,0,0
VEGETARIAN NUT ROAST,0,0
CHRISTMAS PUDDING SCONES,0,0
"MICHELA’S POTATO, APPLE & CHICKEN",0,1
QUICK FISH CAKES,0,0
STEAK SANDWICH,0,0
ROASTED TOMATOES & LABNEH,0,1
TOFFEE APPLE BUNS,1,0
CARROT KIMCHI,0,0
MEGA MEATLOAF,0,1
KATE HUDSON'S HOT & SMOKY VINDALOO,0,0
Smoked Mackerel Pate With Griddled Toast And Cress Salad,0,0
SPICED COCONUT GRANOLA,0,0
PLUM CRUMBLE WITH ROLLED OATS,1,0
ASPARAGUS LINGUINE,0,0
Chicken Amp Herb Biscuits,0,0
Ham Hock Terrine,0,0
SOUTHERN SAUSAGE STEW,0,0
HELEN’S PINK RISOTTO,0,1
Orzo Pasta,1,0
ANGRY BEAN SALAD,1,0
Baechu Kimchi,0,0
Cooking The Turkey,0,0
PIGS IN BLANKETS,0,1
CLAUDIO'S AUBERGINE PARMIGIANA,0,0
CHEAT’S MANGO ICE CREAM,0,0
Tomato Carpaccio,0,0
PEACH & RASPBERRY CRUMBLE,0,0
SWEET CHERRY TOMATO AND SAUSAGE BAKE,0,0
Indian Spiced Potatoes With Chicken Thighs,0,1
Michela S Fishcakes,1,0
CATHERINE WHEEL SAUSAGE WITH WATERCRESS CHAMP,0,0
Zingy Fish Cakes,0,1
MICHELA’S BABY BOLOGNESE,0,1
MANGO PISCO ICE LOLLIES WITH QUINOA SUGAR,0,0
CROUSTADE (APPLE TART),0,0
FRANKIE’S SWEET POTATO & PEANUT STEW,0,1
WALNUT & BANANA LOAF,0,0
Pomegranate Shots,0,0
Butterflied Prawn Skewers,0,0
Poppy Seed And Ricotta Pancakes,1,0
BEEF & ALE STEW,0,0
12-HOUR RABBIT BOLOGNESE,1,1
Sicilian Fish Soup,1,0
"AIR-FRYER GARLIC, HONEY & MUSTARD CRISPY POTATO CUBES",0,1
Crispy Polenta Chicken Caesar Salad,0,1
Aloo Gobi With Fluffy Rice Yoghurt,0,0
Hot Cross Bun Twister Bread,1,0
Pasta Pesto,0,0
Gochujang Chicken Noodle Traybake,0,1
Michela S Turkey Hotpot,1,0
Jools Crunchy Fish,0,0
MICHAEL MCINTYRE’S SCALLOPS FOR KITTY,0,0
Veggie Feijoada With Sweet Potato Kidney Beans,0,0
FROZEN BERRY MARGARITA,0,0
CHICKEN NOODLE SOUP,0,0
CHEAT’S HOMEMADE PAPPARDELLE WITH QUICK TOMATO SAUCE,0,0
SIENNA MILLER'S DUCK RAGÙ,0,0
SARDINE PUTTANESCA,0,1
BUDDY'S FLAPJACK BISCUITS,0,0
FLYING STEAK SANDWICH,0,1
"SAUSAGE, KALE & RICOTTA BAKE",0,0
Super Green Salad With Crispy Mackerel,0,0
Chicken Leek Asparagus Pie,0,0
BRUSSELS SPROUTS CAESAR-STYLE,1,0
SPICED ROAST LAMB,0,0
QUICK TOMATO MACARONI CHEESE,0,0
FIVE SPICE DUCK SALAD,0,0
HOT & SOUR CHICKEN BROTH,0,0
Spicy Pasties,0,0
FLUFFY BANANA PANCAKES,1,0
FESTIVE ROAST CHICKEN,0,0
SUMMER CORDIAL,0,0
BERRY POCKET EGGY BREAD,0,1
Blackcurrant Ombr Cheesecake,0,0
Cheats Pea Soup,1,1
Stewed Rhubarb And Vanilla Yoghurt,1,0
MIXED-VEG PASTA,0,0
GENNARO’S MEATBALL SANDWICHES,0,1
Smokin Chilli Non Carne Soup,1,0
Jamie S Turkey Pork Amp Cranberry Pie,0,0
REUBEN-ISH SANDWICH,0,1
Warm Grape Radicchio Salad,0,0
SPRING SOUP WITH CHEESY TOASTS,1,1
Irish Mackerel Breakfast,0,0
Crunchy Orange Harissa Salad,0,0
Air Fryer Everything Scones,0,0
Turkey Stew,0,1
Roasted Rump Steak,0,0
JAMIE'S EPIC ROAST PORK,0,0
"DARK, STICKY STEW",0,0
Jalfrezi ,1,0
Outrageous Pulled Pork,0,0
FRESH NOODLE SALAD,0,0
"MICHELA’S CAULIFLOWER, APPLE & SWEET POTATO",0,1
Rack Of Lamb,0,0
ICELANDIC RICE PUDDING,0,0
Essex Gumbo,0,0
RAINBOW OPEN WRAP,1,1
BEEF CURRY,0,0
CAULIFLOWER CHEESE LASAGNE,0,0
CHEESY LEEKS À LA OLIVER,0,0
Prawn Cheese Tacos,0,1
HAM & LEEK QUICHE,0,0
Chocolate Tiramisu,0,0
WINTER SIDECAR,0,0
Greens Mac N Cheese,0,0
LEMON CURD TART,0,0
Quick Salmon Tikka With Cucumber Yoghurt 17 Minutes,0,0
VEGGIE ‘FISH FINGER’ SANDWICHES,1,0
SALLY & BRENDA’S SPECTACULAR FUDGY CHOCOLATE PUDDING,0,0
Refreshing Chopped Salad,0,0
SINGAPORE-STYLE CHILLI TOFU,0,1
Smoky Haddock Corn Chowder,0,0
SESAME BUTTERFLIED CHICKEN,0,1
CHICKEN TIKKA SKEWERS,1,0
Sticky Pork Noodles,0,1
Slow Roasted Duck With Celeriac Remoulade,0,0
SUPER-QUICK FRESH PASTA,1,0
STUFFED LEG OF LAMB WITH ROSEMARY AND PINE NUTS,0,0
"CHRISTMAS TURKEY WITH HOMEMADE GRAVY, ROAST POTATOES, VEG AND PORK AND ONION STUFFING",0,0
VENISON STEAK-FRITES,0,0
BURGERS & SLIDERS,0,1
MEDITERRANEAN-STYLE HERRING LINGUINE,0,0
SKINNY CARBONARA,0,1
SIMPLE ROAST CHICKEN,0,1
MACARONI CHEESE,0,1
ROASTED CONCERTINA SQUID,0,0
Dark Chocolate Ricciarelli,0,0
EGGY BREAD MUFFINS,1,0
GRIDDLED STEAK & PEPPERS,0,1
BASIC BREAD RECIPE,1,0
SRI LANKAN-STYLE MONKFISH CURRY,1,1
Royal Barbecued Pork Loin,0,0
BEST-EVER BRUSSELS SPROUTS,1,0
HONEYMOON SPAGHETTI,1,1
CRACKING COBB SALAD,0,0
PARSI SALLI BOTI,0,0
Speedy Spinach Paneer,0,0
PORK & PEPPERS,0,0
Arancini,0,0
Nathan Outlaw S Seafood Burger,0,1
STICKY TERIYAKI AUBERGINE,1,0
DUKKAH BEEF CARPACCIO,0,0
CYPRIOT (AND ALSO BULGARIAN) SALAD,0,1
Roasted Grapes With Cheese,0,0
WATERMELON & FETA SALAD,0,0
WALDORF SALAD,0,0
PRAWN LINGUINE,0,1
CHICKEN & GARLIC BREAD KEBABS,0,1
SIZZLING LAMB LOLLIPOPS,0,0
Tasty Greens,1,0
BEST-EVER CRANBERRY & PISTACHIO NUT ROAST,0,0
JAPANESE GRILLED SALMON & SEAWEED SALAD,0,0
Vegan Blueberry Pancakes,1,0
PRAWN & CRAB WONTONS,0,0
Navajo Flatbreads,1,0
My Ratatouille Puff Pizza,0,0
Sesame Roasted Kale,0,0
Creamy Chicken And Chive Pie,0,0
Salt Crust Salmon,0,0
SIMPLE SUSHI SALAD,0,1
SWEET POTATO & CHICKPEA CURRY,1,1
HOT-SMOKED SALMON PASTA,1,1
Roasted Squash And Beef Carpaccio,0,0
Baked Clams With Roasted Sweet Shallots Fennel,1,0
CRUNCHY RAW BEETROOT SALAD WITH FETA & PEAR,0,0
POSH ROAST PORK PARTY KEBABS,0,0
FRENCH-STYLE CHICKEN,0,0
STRAWBERRY ICE LOLLIES,0,0
"CAJUN ROAST CHICKEN, VEG & SPICY GRAVY",0,0
Thyme Crusted Rack Of Lamb,0,0
JOE LYCETT'S WILD BOAR RAGÙ,0,1
Old Cuban Cocktail,0,0
CRISPY SALMON TACOS,0,1
CHALLAH BREAD,1,0
Devil S Double Choc Malt Cookies,0,0
Simple Cheese Omelette,0,0
SAUSAGE GNOCCHI,0,0
Marinated And Pot Roasted Beef Fillet With A Brilliant Potato And Horseradish Cake,0,0
Lasagne,0,1
Dairy Free Chocolate Nut Cookies,0,0
JAMIE'S CHRISTMAS TURKEY,0,0
BEEF BRISKET WITH RED WINE & SHALLOTS,0,0
Leftover Turkey Salad,0,0
MEXICAN-STYLE OMELETTE WRAP,0,0
SLOW-COOKER TURKEY CROWN,0,0
LOBSTER BURGER,0,0
Apple Pear Overnight Oats,1,0
Tomato Broad Bean Orecchiette,1,0
"MICHELA’S BEETROOT, PEACH & COCONUT (NO COOK)",0,1
Charred Pepper Pesto,0,0
CAJUN RICE & BARBECUE TURKEY BURRITO,0,1
BUDDY’S SMOKY BEANS,1,0
OVEN-BAKED RIGATONI WITH WILD BOAR SALAMI,0,0
FESTIVE MEATLOAF,0,0
WHOLE GRILLED HALLOUMI WITH APRICOTS,0,1
Upside Down Noodle Rice Bowl,0,0
MINT CHOCOLATE CHIP YOGHURT BARK,1,0
PARTRIDGE KYIV,0,0
MINI SHELL PASTA WITH A CREAMY SMOKED BACON & PEA SAUCE,0,0
Cauliflower Cheese,0,0
AMALFI LEMON & POLENTA CAKE,0,0
Smoky Mussel Laksa,0,1
Mackerel Pasta Salad,0,0
CLASSIC TOMATO SPAGHETTI,0,1
POTATO & CELERIAC MASH,1,0
BROAD BEAN & WILD FENNEL BRUSCHETTA,0,0
BLACK BEANS & CHEESE,1,0
Coley Korma With Fluffy Rice,0,1
PROSCIUTTO BAKED FISH & GARLICKY BEANS,0,0
"FISH FINGERS, CHIPS & EASY TARTARE SAUCE",0,0
Gluten Free Chocolate Brownies,0,0
MEXICAN-STYLE ROASTED VEG RAGÙ,1,0
SUNSHINE EGG SALAD,0,1
Chocolate Caramel Tart With Hazelnuts,0,0
CLASSIC CANNELLONI,0,1
Mini Vegan Doughnuts,0,0
Air Fryer Lemon Poppy Seed Scones,0,0
Party Squid Harissa Mayo,0,1
SUPER EGGS BENEDICT,0,1
PLUM TARTE TATIN,0,0
My Easy Peri Peri Chicken,0,1
CELERIAC REMOULADE,0,0
Carrot Cake Muffins,1,0
Basic Latkes,1,0
SALT COD SOUP (ZUPPA DI BACCALA),1,0
Pan Cooked Asparagus And Mixed Fish,0,0
Tacu Tacu,0,0
JERSEY ROYAL TRAYBAKE,0,0
Roasted Banana Cinnamon Ice Cream,0,0
Speedy Salsa Spaghetti,0,0
Warm Potato Herring Beetroot Apple Salad,0,0
Kerryann S Hidden Vegetable Pasta Sauce,1,0
Tabbouch W Khobez Mekli,0,1
BEEF STEW,1,0
SIZZLING STEAK STIR-FRY,0,1
Tomato Fritters,0,0
Rolled Cassata,0,0
Quick Flatbreads With Avocado Feta,0,0
Smoky Pancetta Cod,1,0
Creme Caramel,0,0
KOREAN CHICKEN HOTPOT,0,1
SPRING FRITTATA,0,0
Avocado And Broccoli Tacos,1,0
Avocado On Rye Toast With Ricotta,0,0
SCRUFFY SPRING TART,0,0
CHICKEN & TARRAGON PLATE PIE,0,0
Saltimbocca Alla Romana,0,0
Warm Salad Of Roasted Squash Prosciutto And Pecorino,0,0
PREPPING THE TURKEY,0,0
ITALIAN BAKED EGGS,0,0
"MILD CHICKEN, CHICKPEA & SQUASH CURRY",0,1
ITALIAN-STYLE ANTIPASTI PLATE,0,0
Gennaros Store Cupboard Panzanella,0,1
Chilli Ginger Whole Sea Bass,1,0
Gluten Free Cottage Cheese Muffins,0,0
Cajun Salmon Po Boy,0,1
Barbecued Chicken Dim Sum,0,1
CACHAÇA ROASTED CHICKEN WITH CASSAVA CHIPS,0,0
Figs With Pine Nuts Goat S Curd,0,0
Honey And Lemon Juice Dressing,0,0
Jools Teriyaki Inspired Salmon,0,0
"BROAD BEANS, GARLIC & FETA BRUSCHETTA",1,0
Rosemary Roast Chicken,0,0
Baked Chicken Porcini Risotto,0,0
SWEET DUCK LEGS COOKED WITH PLUMS AND STAR ANISE,0,0
Warm Grilled Peach And Fris E Salad With Goat S Cheese Dressing,0,0
DELICIOUS CHOCOLATE MOUSSE,0,0
CHRISTMAS COURONNE,0,0
GNOCCHI ALLA TRAPANESE,0,0
Chorizo Pear Red Cabbage,1,0
CREAMED SPINACH,0,0
"COURGETTE SALAD WITH MINT, GARLIC, RED CHILLI, LEMON & EXTRA VIRGIN OLIVE OIL",1,0
SURF & TURF GUMBO,0,0
Diy Party Combos Prawns And Marie Rose Sauce,0,0
SPANAKORIZO,0,1
Festive Greens Gnocchi,0,0
ROAST DUCK,0,0
Ricotta Parmesan Fritters,0,0
Scallops With Pancetta And Mint Butter,0,0
Squid With Tamarind Recado Amp Pineapple Salsa,0,0
Gorgeous Dinner Of Porchetta Stuffed With Wild Mushrooms Celeriac Mash And Gravy,0,0
PAN-FRIED PORK CHOPS,0,0
Principle Bread Dough,1,0
Spicy Feta Pepper Dip,0,0
Devils On Horseback,0,0
PORNSTAR MARTINI,0,1
WIMBLEDON-INSPIRED STRAWBERRY FRO-YO,0,0
Indian Style Chip Butty,1,0
Spicy Broad Bean Fritters With Lemon Minted Yoghurt,0,0
SEVEN-VEG TAGINE,0,0
SALT BEEF,0,0
PROPER CHICKEN NUGGETS,1,0
"PORK, SPRING GREEN & BLACK BEAN STIR-FRY",0,0
LUXURIOUS FISH PIE,0,1
Courgette Feta Fritters,0,0
JEWISH PENICILLIN,0,0
CHICKPEA CHARD PORK,0,0
Coconut Bread,0,0
GNARLY CAULIFLOWER CURRY,0,0
Grilled Mushroom Peppers,0,0
RED CABBAGE,0,0
My Favourite Ribollita La Mia Ribollita Preferita,0,0
MAPLE CREPE CAKE WITH CARAMELISED PANCETTA,0,0
HERBY SMOKED SALMON POACHED EGGS,0,0
SUMMER STRAWBERRY TARTE TATIN,0,0
LUCKY CHARMS,0,1
CREAMY LEEK GNOCCHI,0,1
TROUT FISH FINGER BAPS,0,1
SAUSAGE & MASH PIE,0,0
STUFFED ROASTED SALMON WITH JERSEY ROYALS,0,0
PHEASANT STEW WITH CHESTNUT DUMPLINGS,0,0
Florentines,0,0
Roasted Beetroot Toast,1,0
Chocolate Banana French Toast,0,0
JAMIE’S MEATLOAF,0,0
SIZZLING SIRLOIN,0,0
MARINATED EGGS,0,0
CHICKEN & SQUASH SALAD,0,0
STRAWBERRY & CREAM SANDWICH SPONGE,0,0
Wild Garlic Butter Tear Share Rolls,0,0
LEFTOVER GET-AHEAD GRAVY BAKE,0,1
ROAST CHICKEN WITH ALL THE TRIMMINGS,0,0
Prosciutto Pork Fillet,0,0
ULTIMATE PUMPKIN PIE,0,0
POTATO SALAD WITH SMOKED SALMON & HORSERADISH CRÈME FRAÎCHE,0,0
JAMESTOWN GRILLED PRAWNS,0,1
SPICY SAUSAGE FUSILLI,0,1
Whole Roasted Spiced Cauli,1,0
MICROWAVE CHOCOLATE PUDDINGS,0,0
SURF & TURF,0,0
POACHED PEACHES OR APRICOTS & LEMONGRASS,0,0
CHOCOLATE CANNOLI,0,0
Banana Firework Lollies,0,0
Mussels With Guinness,0,0
LIMONCELLO & FRUIT SALAD FRO-YO,0,0
EGG TORTILLA WRAP,0,0
RAW VEGAN FLAPJACK SNACKS,0,0
PICI DOUGH,0,1
Gennaro S Pasta Frittata Lots Of Ways,0,0
Beetroot Curry,0,0
"FROZEN GRAPES, CHOCOLATE & GRAPPA",0,0
THAI GREEN CURRY,0,0
ASPARAGUS FRITTATA,0,0
Air Fryer Bubble And Squeak,0,0
Hasselback Potatoes With Gorgonzola Honey,1,0
CRANACHAN RASPBERRY CAKE,0,0
CRISPY-SKINNED MACKEREL WITH FRAGRANT DRESSING,0,0
Mincemeat,0,0
CHICKEN NOODLE STIR-FRY,0,1
CHERRY CHARD WILD RICE,0,0
SUMMER TOMATO AND HORSERADISH SALAD,0,0
IXTA’S BLACKENED FISH TACOS,0,1
CRISPY & STICKY CHICKEN THIGHS WITH SQUASHED NEW POTATOES & TOMATOES,0,0
GARLIC MUSHROOM CODDLED EGGS,0,0
"CITRUS-SEARED TUNA WITH CRISPY NOODLES, HERBS AND CHILLI",0,0
LIGHT & FLUFFY RICE,0,0
STRAWBERRY CHAMPAGNE,0,0
ROAST CHICKEN & SALSA VERDE,0,0
Honey Mustard Pork Chops With Watercress Grains,0,0
Summer Vegetable Goat S Cheese Frittata,0,0
Super Tasty Spanish Roast Chicken,0,1
Crispy Potato Egg Salad,0,1
"COURGETTE, CHICKPEA & PASTA SALAD",0,0
The Best Marinated Lamb Kebabs,0,0
PEAR & CHILLI PICKLE,0,0
ALMOND-STUFFED CHOCOLATE DATES,0,0
SWEET POTATO & BLUE CHEESE FRITTATA,0,0
ASIAN SQUASH SALAD WITH CRISPY DUCK,0,0
ONE-PAN HERBY GREEN RICE & FISH,1,1
The Best Cauliflower Broccoli Cheese,0,0
Aubergine Parmigiana With Crispy Breadcrumbs,0,0
Prawn Papaya Salad,1,0
Lovely Lamb Balti,0,0
Super Tasty Gnocchi,1,0
Salmon With Rhubarb Sauce Tarragon Mayo,0,0
Posh Lollipops,1,0
Quick Sausage Meatballs With A Tomato And Basil Sauce Spaghetti And Sweet Raw Peas,0,0
BLUEBERRY CORNMEAL SKILLET CAKE,0,0
CHOCOLATE SURPRISE TRUFFLES,0,0
AVOCADO ON RYE TOAST WITH BEETROOT,0,0
BRAISED OCTOPUS WITH ROMESCO SAUCE,0,0
LEMON CRÊPE CAKE,0,0
Spiced Chicken Rice Traybake,0,1
Easy Cheese Straws,0,0
CLEMENTINE ROAST DUCK,0,0
"RED GRAPE PIZZA WITH HONEY, ROSEMARY AND PECORINO",0,0
CHRISTMAS PUDDING,0,0
CHESTNUT & PORCINI-CRUSTED VEAL RACK,0,0
SIMPLE STUFFED DUMPLINGS,1,0
CLASSIC TOMATO SPAGHETTI,1,0
Piri Piri Chicken,0,1
FANTASTIC FISH SKEWERS,0,1
AIR-FRYER FRAGRANT CHICKEN IN A BAG,0,1
WILD RABBIT STEW,0,1
SWEET PEPPER PANZANELLA SALAD,1,0
CORTECCIA,0,0
Chocolate Log,0,0
JIMMY'S ULTIMATE ROAST BEEF SANDWICH,0,0
CRUNCHY GARLIC CHICKEN,0,0
"KHACHAPURI, MY STYLE",0,0
Risotto Bianco White Risotto,0,1
Bombay Potatoes,1,0
"PHO SURE, IT'S GOOD",0,0
Brown Shrimps On Toast,0,0
Layered Vanilla Cheesecake,0,0
WHOLE BAKED CAULIFLOWER WITH TOMATO AND OLIVE SAUCE,1,0
Pulled Brisket Chilli,0,1
Leftover Chicken With Tomatoes Amp Crispy Chorizo,0,0
Trio Of Mezedes,0,0
Watermelon Glory,0,0
Gorgeous Rosemary Prune Skewers,0,0
Crispy Fried Salmon With Spring Vegetable Broth,0,0
STILTON & PEAR GNOCCHI,0,0
Ashley S Sticky Rice Mango,1,0
VEGGIE CARBONARA,1,0
Bucatini Carbonara,0,0
PITHIVIER PIE,0,0
HEALTHY CHICKEN CAESAR,0,0
CHICKEN CASSEROLE,0,0
Plum And Almond Tart,0,0
Quick Veggie Curry,1,0
"LEMON FISH, SPUDS & SPINACH SAUCE",0,1
Lindsay Lohan S Chicken Pot Pie,0,0
MUSHROOM JALOUSIE,0,1
LOVELY LAMB HOTPOTS,0,1
Homemade Lime Pickle,0,0
SPICY LIME-SPIKED PAK CHOI,0,0
STICKY TOFFEE CUPCAKES WITH CHOCOLATE TOPPING,0,0
FLUFFY PANCAKES,1,0
CHICKEN TIKKA MASALA,0,0
BEST CHARGRILLED STEAK,0,0
Bubble Squeak Hamburgers,0,1
SOUTHERN-STYLE PORK & SLAW,0,0
BAKED FETA IN FIG LEAVES,0,0
PAELLA,0,0
AIR-FRYER PINEAPPLE TARTE TATIN,0,0
COCONUT PANCAKES WITH POMEGRANATE JEWELS,1,0
Crispy Pork Broccoli Noodles,0,0
GARLIC AÏOLI,0,0
Baked Lemon Cheesecake,0,0
DAVID TENNANT'S CROATIAN-STYLE CUTTLEFISH RISOTTO,0,1
Prawn Cocktail,0,0
MINCEMEAT PALMIERS WITH VANILLA ICE CREAM AND SHERRY,0,0
SAVOURY SEEDED CRACKERS,1,0
Potted Shrimp Crab,0,0
SIZZLING BEEF WITH SPRING ONIONS & BLACK BEAN SAUCE,0,1
TOAD IN THE HOLE,0,0
GLUTEN-FREE SPINACH & RICOTTA ROULADE,0,0
RAVNEET’S TINNED MANGO CRÈME BRÛLÉE,0,1
"OLIVE, TOMATO, ROCKET, PARMESAN & MOZZARELLA PIZZA",1,0
Gluten Free Pizza,0,0
SHRIMP & BLACK BEAN QUESADILLAS,1,0
GINGER & TREACLE CAKE WITH ICE CREAM,0,0
Crispy Basil Salad With Pork Pickled Carrots,0,0
BRAZILIAN POLENTA CAKE,0,0
SCOTCH BROTH WITH WINTER ROOT VEG,0,1
SEASONAL GREENS RAVIOLI,0,0
CONSISTENTLY GOOD GRAVY,0,0
Double Corn Salad,0,0
CRACKER RAVIOLI,0,0
Easy Flatbreads,1,0
MUSHROOM & LENTIL PAPPARDELLE BOLOGNESE,1,0
THREE FLAVOUR FOCACCIA,1,0
Chicken Mushroom Puff Pie,0,0
Warm Mackerel Potato Salad,0,0
Roast New Potato Pickle Salad,1,0
SMOKED PANCETTA PIZZA,0,0
"ROAST DUCK LEG, CHERRY, WATERCRESS & FETA SALAD",0,0
SOURDOUGH BREAD,1,0
TURKEY BREAST WITH SAUSAGE & APRICOT STUFFING,0,0
CRISPY TORTILLAS WITH GUACAMOLE,0,0
Breakfast Crumpies,1,0
POACHED CHICKEN AND VEGETABLE SOUP,0,0
RHUBARB BELLINI,0,0
PAN-FRIED DUCK BREAST WITH PAK CHOI & ASPARAGUS,1,0
Apple Sponge Pudding,1,0
Easy Peasy Ginger Beer,0,0
Gravadlax,0,0
RAMEN NOODLES,1,0
Black Pudding Crumpets,0,0
PEPPER & CHICKEN JALFREZI TRAYBAKE,0,0
BEEF STROGANOFF,0,0
CHICKEN IN A POT,0,0
AVOCADO & BACON EGGY CRUMPETS,0,0
GRILLED STEAK WITH HERBY BROWN RICE,0,0
"CHICKEN, LEEK & PEA PASTA BAKE",0,1
HASSELBACK AL FORNO,0,0
BLOODY MARY BEEF,0,1
BAUMKUCHEN,0,0
Trout With Ham And Cider,0,0
Tangerine Chocolate And Vanilla Salad,0,0
Black Blushing Worcestershire Fillet,0,0
ROAST CHICKEN & CRISPY BREAD SALAD,0,0
NECK FILLET STEAK,0,0
CARAMELISED PORK BELLY SLICES & PATTIES NOODLE SALAD,0,1
PERFECT MINCE PIES,0,0
Vegan Ginger Cupcakes,0,0
CRAB RIGATONI,0,1
Poulet Yassa,0,1
Humble Home Cooked Beans,0,0
FRUITY FROZEN YOGHURT,1,0
EGGNOG,0,0
SMOKED SALMON PASTA,0,1
Salmon Pesto Dressed Veg,0,0
ENGLISH MUFFINS,0,0
FROZEN FRUIT & ALMOND CRUMBLE,0,0
PEAR & GINGER PUDDING,0,0
DUCK CEVICHE,0,0
Cevapi With Ajvar,0,0
Gluten Free Strawberry Raspberry Crumble,0,0
LEMON PICKLE,0,0
"MY TASTY ENERGY BALLS: DATE, COCOA & PUMPKIN SEED",0,0
MOROCCAN-STYLE ROAST CHICKEN,0,0
PINEAPPLE CARPACCIO,0,0
Stuffed Salmon,0,0
LITTLE ZA’ATAR BUNS,0,1
Sweet Potato Chilli,1,0
Beef Carpaccio With Marinated Bean Salad,0,0
Smoky Veg Bruschetta With Chilli,0,0
Spiced Roast Chicken,0,0
WHOLE ROASTED RICOTTA WITH HONEYED FIGS,0,0
Spring Poached Chicken,0,0
PINEAPPLE PANCAKE MESS,1,0
APPLE & BERRY CRUMBLE,1,0
Green Salsa,0,0
KAMIL'S CHICKEN,0,1
Mushroom Farfalle,0,1
SQUASH & RICOTTA PASTA BAKE,0,0
A CRACKING BURGER,0,0
PORK & CABBAGE POTSTICKERS,0,0
"SPAGHETTI WITH ANCHOVIES, DRIED CHILLI & PANGRATTATO",0,0
SMOKED SALMON PÂTÉ,0,0
BLACKENED CHICKEN,0,1
ROJAK,0,0
Crunchy Hot Cross Bun Dippers,0,0
Asparagus Sushi,0,0
Causa Croquettes,0,0
Green Tea Roasted Salmon,0,1
SWEET POTATO & SWEETCORN PANCAKES,0,1
ONE-CUP PANCAKES WITH BLUEBERRIES,1,0
The Best Fish Baps With Mushy Peas Tartare Sauce,0,0
PRETTY PICKLED VEG,0,0
Sweet Sour Veggies,0,1
THE AMAZING DATE SHAKE,0,0
SALMON & PRAWN PIE IN A PAN,0,1
FESTIVE PORCHETTA & ALL THE TRIMMINGS,0,0
"COURGETTE, TOMATO & MOZZARELLA AL FORNO",0,1
BAKED POLLOCK,1,0
Jools Easy Creamy Rice Pudding,1,0
Tomato Rice,0,1
Jfc Jamie S Fried Chicken,0,0
Roast Chicken Thighs And Nduja,0,1
SUMMER VEG BLANKET PIE,0,0
Passion Berry Choux Buns,0,0
Crispy Moroccan Carrots,1,0
LEFTOVER GET-AHEAD GRAVY TORTILLA,0,0
Autumn Blackberry Cobbler,0,0
SQUASH IT SANDWICH,0,1
Speedy Folded Flatbread,0,1
SALINA CHICKEN,0,0
Summer Roast Pork Crackling,0,0
Kunde,0,1
BUDDY'S SUPER VEGGIE BURGERS,0,1
LAMB & RED WINE STEW,0,0
CRANBERRY GRANOLA,0,0
Colcannon,1,0
EGGLESS CHOCOLATE CAKE,0,0
SIMPLE POACHED CHICKEN,1,0
SCRAMBLED EGG OMELETTE,0,0
SWEET VANILLA RISOTTO WITH POACHED PEACHES AND CHOCOLATE,0,0
ROASTED CARROTS & BEETS WITH THE JUICIEST PORK CHOPS,0,0
FETA & TOMATO PASTA,0,0
Crispy Bottomed Steamed Dumplings,1,0
BOX GRATER FRUIT SALAD,0,0
Christmas Jerk Gravadlax,0,0
FROZEN YOGHURT LAYER CAKE,0,0
Spanish Rabbit Stew,0,0
TOMATO MEDLEY,0,0
KENNY RANKIN'S ROSEMARY FOCACCIA,0,0
CHARRED AVO & EGGS,0,0
Ultimate Roast Chicken Caesar Salad,0,0
Spinach Lasagne,0,1
STICKY CHINESE RIBS,0,0
Tiramisu,0,0
Michela S Easy Minestrone,1,0
QUICK HOMEMADE TORTILLA,1,0
Veggie Fried Rice With Sriracha Egg,0,1
QUICK CRISPY CHICKEN WITH TOMATOES & ASPARAGUS,0,0
Prawn Stuffed Flatfish,0,0
Crispy Garlicky Chicken,1,1
SATISFYING VEGGIE BAKE,0,0
LAMB BOTI KABAB,0,0
Pina Colada Fro Yo,0,0
DUCK & APPLE CASSOULET WITH A HERBY CRUST,1,0
Roast Pork Leg,0,0
ROAST FORERIB OF BEEF WITH BEETROOT AND HORSERADISH,0,0
GRILLED TUNA WITH TOMATO SPAGHETTI,0,0
TUNA CARPACCIO - JAPANESE STYLE,0,0
MOJITO FRUIT SALAD,0,0
MY EPIC BBQ SAUCE,0,0
Sweet Amp Sticky Roast Quail,0,0
CRISPY RICE PANCAKES,1,1
ROASTED CHICKEN BREAST WITH CREAMY BUTTERNUT SQUASH AND CHILLI,1,0
DAIRY-FREE APPLE MUFFINS,0,0
Roast Peach Parma Ham Salad,0,0
"PEAS, BEANS, CHILLI & MINT",0,0
TOMATO & CAPER LINGUINE,1,0
SESAME SEARED SALMON,0,0
Chocolate Rye Cookies,0,0
QUICK GARLIC MISO RAMEN,0,1
CRANBERRY SAUCE,0,0
CHICKEN CHOW MEIN,0,1
